,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
1217,2014-04-13 21:59:51.000000,4293181.0,1-Harvard Square,1303.0,1319.85,1320.45,4.03333333,12.28333333,6,4.73305785128,0.852162271567,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +17:19:09.000000000,0
1218,2014-04-13 22:32:42.000000,4293365.0,1-Harvard Square,1357.0,1352.7,1356.88333333,4.15,12.13333334,6,4.73305785128,0.876811594196,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +16:46:18.000000000,0
1219,2014-04-13 22:58:55.999980,4293183.0,1-Harvard Square,1375.0,1378.93333333,1381.53333333,2.96666667,11.23333334,6,4.73305785128,0.626797043945,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +16:20:04.000020000,0
1220,2014-04-13 23:01:00.000000,4293232.0,1-Harvard Square,1393.0,1381.0,1392.81666667,4.0,12.43333333,6,4.73305785128,0.845119608864,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +16:18:00.000000000,0
1221,2014-04-13 23:50:01.000020,4293367.0,1-Harvard Square,1430.0,1430.01666667,1431.48333333,4.46666667,23.25,6,4.73305785128,0.943716897269,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +15:28:58.999980000,0
1222,2014-04-14 00:03:39.000000,4293185.0,1-Harvard Square,1450.0,1443.65,1450.38333333,4.35,12.43333334,0,4.78134146333,0.90978651773,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +15:15:21.000000000,0
1223,2014-04-14 00:20:25.999980,4293234.0,1-Harvard Square,1470.0,1460.43333333,1470.41666667,2.7,10.26666666,0,4.78134146333,0.564695079971,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +14:58:34.000020000,0
1224,2014-04-14 00:49:52.000020,4293369.0,1-Harvard Square,1490.0,1489.86666667,1490.25,2.75,9.03333333,0,4.78134146333,0.575152396266,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +14:29:07.999980000,0
1225,2014-04-14 01:03:43.000020,4293187.0,1-Harvard Square,1510.0,1503.71666667,1540.28333333,2.91666667,9.08333334,0,4.78134146333,0.610010117949,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +14:15:16.999980000,0
1226,2014-04-14 04:58:52.000020,4292837.0,1-Harvard Square,310.0,298.866666667,310.3,3.216666667,26.666666667,0,4.78134146333,0.672754015096,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +10:20:07.999980000,0
1227,2014-04-14 05:32:01.000020,4293722.0,1-Harvard Square,330.0,332.016666667,332.6,4.366666667,11.816666667,0,4.78134146333,0.913272289899,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +09:46:58.999980000,0
1228,2014-04-14 05:41:16.000020,4294055.0,1-Harvard Square,350.0,341.266666667,350.466666667,3.733333333,10.216666666,0,4.78134146333,0.780812950013,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +09:37:43.999980000,0
1229,2014-04-14 06:00:40.999980,4293030.0,1-Harvard Square,366.0,360.683333333,364.616666667,6.416666666,21.283333333,0,4.78134146333,1.34202225782,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +09:18:19.000020000,0
1230,2014-04-14 06:16:06.000000,4292839.0,1-Harvard Square,381.0,376.1,381.65,4.25,15.0,0,4.78134146333,0.888871885139,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +09:02:54.000000000,0
1231,2014-04-14 06:39:25.999980,4293911.0,1-Harvard Square,407.0,399.433333333,406.633333333,3.4,2.4,0,4.78134146333,0.711097508111,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +08:39:34.000020000,0
1232,2014-04-14 06:48:22.999980,4294057.0,1-Harvard Square,417.0,408.383333333,418.766666667,3.733333333,19.333333334,0,4.78134146333,0.780812950013,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +08:30:37.000020000,0
1233,2014-04-14 06:49:01.999980,4292889.0,1-Harvard Square,426.0,409.033333333,426.316666667,5.016666666,0.233333333,0,4.78134146333,1.04921740153,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +08:29:58.000020000,0
1234,2014-04-14 07:06:33.000000,4293032.0,1-Harvard Square,436.0,426.55,434.066666667,3.15,12.366666666,0,4.78134146333,0.658810926632,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +08:12:27.000000000,0
1235,2014-04-14 07:21:13.999980,4293171.0,1-Harvard Square,445.0,441.233333333,444.366666667,3.333333333,10.516666666,0,4.78134146333,0.697154419647,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:57:46.000020000,0
1236,2014-04-14 07:24:48.000000,4293251.0,1-Harvard Square,455.0,444.8,454.766666667,3.883333333,16.066666666,0,4.78134146333,0.8121848989,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:54:12.000000000,0
1237,2014-04-14 07:28:09.000000,4292841.0,1-Harvard Square,464.0,448.15,463.75,9.233333333,7.683333333,0,4.78134146333,1.93111774255,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:50:51.000000000,0
1238,2014-04-14 07:41:49.000020,4306430.0,1-Harvard Square,474.0,461.816666667,472.833333333,5.333333334,21.3,0,4.78134146333,1.11544707169,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:37:10.999980000,0
1239,2014-04-14 07:51:25.999980,4293726.0,1-Harvard Square,483.0,471.433333333,483.266666667,5.483333333,19.4,0,4.78134146333,1.14681902036,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:27:34.000020000,0
1240,2014-04-14 08:10:37.000020,4293913.0,1-Harvard Square,492.0,490.616666667,492.3,5.366666667,18.383333333,0,4.78134146333,1.12241861581,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +07:08:22.999980000,0
1241,2014-04-14 08:19:28.000020,4294059.0,1-Harvard Square,501.0,499.466666667,501.716666667,4.733333333,8.95,0,4.78134146333,0.989959275928,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:59:31.999980000,0
1242,2014-04-14 08:30:40.000020,4292891.0,1-Harvard Square,510.0,510.666666667,512.1,5.183333333,18.666666667,0,4.78134146333,1.08407512259,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:48:19.999980000,0
1243,2014-04-14 08:43:04.999980,4293034.0,1-Harvard Square,519.0,523.083333333,524.333333333,4.816666667,19.733333334,0,4.78134146333,1.00738813656,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:35:55.000020000,0
1244,2014-04-14 08:53:28.999980,4308011.0,1-Harvard Square,528.0,533.483333333,537.333333333,5.6,20.666666667,0,4.78134146333,1.17121942512,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:25:31.000020000,0
1245,2014-04-14 08:57:55.000020,4293173.0,1-Harvard Square,538.0,537.916666667,538.816666667,4.016666666,15.8,0,4.78134146333,0.840071075619,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:21:04.999980000,0
1246,2014-04-14 09:12:16.000020,4293253.0,1-Harvard Square,548.0,552.266666667,554.183333333,4.783333334,18.45,0,4.78134146333,1.00041659243,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +06:06:43.999980000,0
1247,2014-04-14 09:27:21.000000,4306432.0,1-Harvard Square,568.0,567.35,568.733333333,5.283333334,17.05,0,4.78134146333,1.10498975539,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +05:51:39.000000000,0
1248,2014-04-14 09:29:24.000000,4293728.0,1-Harvard Square,578.0,569.4,576.483333333,3.3,15.016666667,0,4.78134146333,0.69018287552,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +05:49:36.000000000,0
1249,2014-04-14 09:35:37.999980,4293915.0,1-Harvard Square,588.0,575.633333333,588.233333333,11.083333334,7.566666667,0,4.78134146333,2.3180384457,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +05:43:22.000020000,0
1250,2014-04-14 09:52:52.999980,4294061.0,1-Harvard Square,599.0,592.883333333,600.483333333,4.983333334,16.066666667,0,4.78134146333,1.04224585762,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +05:26:07.000020000,0
1251,2014-04-14 09:55:48.000000,4292893.0,1-Harvard Square,611.0,595.8,611.85,4.9,18.483333333,0,4.78134146333,1.02481699698,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +05:23:12.000000000,0
1252,2014-04-14 10:31:00.000000,4308013.0,1-Harvard Square,624.0,631.0,633.016666667,6.316666666,19.8,0,4.78134146333,1.32110762522,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +04:48:00.000000000,0
1253,2014-04-14 10:35:19.000020,4293255.0,1-Harvard Square,639.0,635.316666667,639.25,4.133333333,14.883333333,0,4.78134146333,0.864471480379,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +04:43:40.999980000,0
1254,2014-04-14 10:52:45.000000,4306434.0,1-Harvard Square,667.0,652.75,665.616666667,5.366666666,17.183333333,0,4.78134146333,1.1224186156,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +04:26:15.000000000,0
1255,2014-04-14 10:53:01.999980,4292845.0,1-Harvard Square,652.0,653.033333333,654.1,2.683333333,11.566666667,0,4.78134146333,0.561209307802,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +04:25:58.000020000,0
1256,2014-04-14 11:15:58.000020,4293917.0,1-Harvard Square,682.0,675.966666667,682.75,4.166666667,18.033333333,0,4.78134146333,0.871443024716,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +04:03:01.999980000,0
1257,2014-04-14 11:30:45.000000,4294063.0,1-Harvard Square,697.0,690.75,696.716666667,6.633333333,19.883333333,0,4.78134146333,1.38733729517,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +03:48:15.000000000,0
1258,2014-04-14 11:48:10.999980,4292895.0,1-Harvard Square,712.0,708.183333333,711.8,4.05,16.216666667,0,4.78134146333,0.847042619956,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +03:30:49.000020000,0
1259,2014-04-14 12:09:40.999980,4308015.0,1-Harvard Square,727.0,729.683333333,732.833333333,5.366666667,22.483333334,0,4.78134146333,1.12241861581,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +03:09:19.000020000,0
1260,2014-04-14 12:15:01.999980,4293257.0,1-Harvard Square,742.0,735.033333333,741.766666667,7.583333333,20.316666666,0,4.78134146333,1.58602630479,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +03:03:58.000020000,0
1261,2014-04-14 12:25:13.000020,4292847.0,1-Harvard Square,757.0,745.216666667,761.633333333,4.183333334,18.75,0,4.78134146333,0.874928796884,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +02:53:46.999980000,0
1262,2014-04-14 12:46:03.000000,4306436.0,1-Harvard Square,772.0,766.05,771.85,4.3,16.2,0,4.78134146333,0.899329201435,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +02:32:57.000000000,0
1263,2014-04-14 13:11:10.000020,4293919.0,1-Harvard Square,787.0,791.166666667,792.866666667,4.183333333,16.183333333,0,4.78134146333,0.874928796675,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +02:07:49.999980000,0
1264,2014-04-14 13:15:03.000000,4294065.0,1-Harvard Square,802.0,795.05,801.666666667,4.65,16.283333333,0,4.78134146333,0.972530415505,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +02:03:57.000000000,0
1265,2014-04-14 13:42:10.999980,4292897.0,1-Harvard Square,817.0,822.183333333,824.433333333,5.283333334,17.316666667,0,4.78134146333,1.10498975539,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +01:36:49.000020000,0
1266,2014-04-14 13:48:04.000020,4293095.0,1-Harvard Square,831.0,828.066666667,830.583333333,5.05,17.3,0,4.78134146333,1.05618894587,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +01:30:55.999980000,0
1267,2014-04-14 13:51:04.999980,4293259.0,1-Harvard Square,844.0,831.083333333,844.05,4.483333333,15.233333333,0,4.78134146333,0.937672694449,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +01:27:55.000020000,0
1268,2014-04-14 14:10:31.999979,4293331.0,1-Harvard Square,856.0,850.533333333,856.35,4.583333333,15.233333333,0,4.78134146333,0.958587327041,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +01:08:28.000021000,0
1269,2014-04-14 14:16:46.000020,4292849.0,1-Harvard Square,868.0,856.766666667,867.883333333,2.8,12.5,0,4.78134146333,0.585609712562,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +01:02:13.999980000,0
1270,2014-04-14 14:45:31.000020,4293707.0,1-Harvard Square,880.0,885.516666667,890.216666667,5.583333333,17.3,0,4.78134146333,1.16773365296,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +00:33:28.999980000,0
1271,2014-04-14 14:52:16.999980,4294067.0,1-Harvard Square,904.0,892.283333333,904.9,3.616666667,15.65,0,4.78134146333,0.756412545462,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +00:26:43.000020000,0
1272,2014-04-14 14:54:27.000000,4293419.0,1-Harvard Square,892.0,894.45,895.65,3.816666667,13.4,0,4.78134146333,0.798241810645,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +00:24:33.000000000,0
1273,2014-04-14 15:09:27.000000,4292899.0,1-Harvard Square,916.0,909.45,917.066666667,4.716666666,18.65,0,4.78134146333,0.98647350376,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-10 days +00:09:33.000000000,0
1274,2014-04-14 15:20:54.000000,4294188.0,1-Harvard Square,928.0,920.9,927.533333333,5.133333334,18.566666667,0,4.78134146333,1.0736178065,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +23:58:06.000000000,0
1275,2014-04-14 15:44:27.000000,4293097.0,1-Harvard Square,939.0,944.45,948.266666667,6.833333333,19.4,0,4.78134146333,1.42916656035,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +23:34:33.000000000,0
1276,2014-04-14 15:55:52.000020,4293333.0,1-Harvard Square,959.0,955.866666667,957.566666667,4.966666666,17.316666666,0,4.78134146333,1.03876008524,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +23:23:07.999980000,0
1277,2014-04-14 15:56:48.000000,4293261.0,1-Harvard Square,950.0,956.8,958.633333333,4.0,15.466666667,0,4.78134146333,0.83658530366,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +23:22:12.000000000,0
1278,2014-04-14 16:14:43.999980,4292851.0,1-Harvard Square,967.0,974.733333333,978.383333333,6.483333334,16.266666667,0,4.78134146333,1.35596534649,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +23:04:16.000020000,0
1279,2014-04-14 16:19:13.000020,4293499.0,1-Harvard Square,975.0,979.216666667,980.166666667,4.75,13.833333333,0,4.78134146333,0.993445048096,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:59:46.999980000,0
1280,2014-04-14 16:28:34.000020,4293709.0,1-Harvard Square,983.0,988.566666667,990.45,3.583333333,14.4,0,4.78134146333,0.749441001126,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:50:25.999980000,0
1281,2014-04-14 16:34:46.000020,4294045.0,1-Harvard Square,999.0,994.766666667,998.116666667,4.766666663,15.950000003,0,4.78134146333,0.996930819428,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:44:13.999980000,0
1282,2014-04-14 16:38:19.000020,4293863.0,1-Harvard Square,991.0,998.316666667,999.566666667,3.516666663,13.516666663,0,4.78134146333,0.735497912034,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:40:40.999980000,0
1283,2014-04-14 16:43:45.000000,4294069.0,1-Harvard Square,1007.0,1003.75,1006.88333333,5.28333334,15.7,0,4.78134146333,1.10498975665,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:35:15.000000000,0
1284,2014-04-14 16:54:21.000000,4292901.0,1-Harvard Square,1015.0,1014.35,1015.91666667,3.3,24.16666666,0,4.78134146333,0.69018287552,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:24:39.000000000,0
1285,2014-04-14 16:59:00.000000,4293001.0,1-Harvard Square,1039.0,1019.0,1038.16666667,5.38333333,15.86666666,0,4.78134146333,1.12590438715,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:20:00.000000000,0
1286,2014-04-14 17:03:46.000020,4293529.0,1-Harvard Square,1023.0,1023.76666667,1024.93333333,5.33333334,19.26666667,0,4.78134146333,1.11544707294,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:15:13.999980000,0
1287,2014-04-14 17:14:24.000000,4293099.0,1-Harvard Square,1047.0,1034.4,1044.56666667,5.11666666,16.16666666,0,4.78134146333,1.07013203287,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +22:04:36.000000000,0
1288,2014-04-14 17:20:04.999980,4294190.0,1-Harvard Square,1031.0,1040.08333333,1041.45,5.15,14.41666667,0,4.78134146333,1.07710357846,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:58:55.000020000,0
1289,2014-04-14 17:26:12.000000,4293216.0,1-Harvard Square,1055.0,1046.2,1053.68333333,10.65,1.1,0,4.78134146333,2.227408371,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:52:48.000000000,0
1290,2014-04-14 17:34:46.999980,4293263.0,1-Harvard Square,1063.0,1054.78333333,1062.68333333,5.21666667,17.03333334,0,4.78134146333,1.09104666755,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:44:13.000020000,0
1291,2014-04-14 17:46:34.000020,4292853.0,1-Harvard Square,1079.0,1066.56666667,1068.31666667,13.26666666,45.8,0,4.78134146333,2.77467458908,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:32:25.999980000,0
1292,2014-04-14 17:47:09.000000,4293335.0,1-Harvard Square,1071.0,1067.15,1072.93333333,7.08333334,18.3,0,4.78134146333,1.48145314329,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:31:51.000000000,0
1293,2014-04-14 18:03:28.000020,4293501.0,1-Harvard Square,1087.0,1083.46666667,1087.78333333,5.11666667,12.46666667,0,4.78134146333,1.07013203496,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:15:31.999980000,0
1294,2014-04-14 18:16:04.000020,4293711.0,1-Harvard Square,1095.0,1096.06666667,1098.35,5.53333333,15.68333333,0,4.78134146333,1.15727633603,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +21:02:55.999980000,0
1295,2014-04-14 18:20:15.000000,4293865.0,1-Harvard Square,1103.0,1100.25,1104.38333333,5.78333334,17.16666667,0,4.78134146333,1.2095629196,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:58:45.000000000,0
1296,2014-04-14 18:24:22.000020,4294071.0,1-Harvard Square,1119.0,1104.36666667,1119.21666667,3.53333333,12.3,0,4.78134146333,0.738983684203,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:54:37.999980000,0
1297,2014-04-14 18:34:07.000020,4294047.0,1-Harvard Square,1111.0,1114.11666667,1116.15,5.66666667,16.25,0,4.78134146333,1.18516251422,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:44:52.999980000,0
1298,2014-04-14 18:39:46.999980,4293531.0,1-Harvard Square,1127.0,1119.78333333,1126.8,3.68333333,15.13333333,0,4.78134146333,0.77035563309,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:39:13.000020000,0
1299,2014-04-14 18:43:33.000000,4294192.0,1-Harvard Square,1135.0,1123.55,1135.9,5.08333333,2.48333333,0,4.78134146333,1.06316048937,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:35:27.000000000,0
1300,2014-04-14 18:53:10.999980,4293003.0,1-Harvard Square,1143.0,1133.18333333,1141.81666667,4.06666666,13.71666666,0,4.78134146333,0.85052839066,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:25:49.000020000,0
1301,2014-04-14 18:58:22.999980,4293101.0,1-Harvard Square,1150.0,1138.38333333,1148.9,4.51666667,13.9,0,4.78134146333,0.944644239413,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:20:37.000020000,0
1302,2014-04-14 19:12:40.000020,4293218.0,1-Harvard Square,1158.0,1152.66666667,1157.76666667,4.21666666,12.95,0,4.78134146333,0.881900339547,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:06:19.999980000,0
1303,2014-04-14 19:12:51.000000,4293265.0,1-Harvard Square,1165.0,1152.85,1165.28333333,5.38333334,14.9,0,4.78134146333,1.12590438924,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +20:06:09.000000000,0
1304,2014-04-14 19:19:13.999980,4293337.0,1-Harvard Square,1173.0,1159.23333333,1174.06666667,4.33333333,16.23333333,0,4.78134146333,0.906300744935,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +19:59:46.000020000,0
1305,2014-04-14 19:34:19.999980,4293503.0,1-Harvard Square,1184.0,1174.33333333,1184.21666667,5.08333333,14.83333333,0,4.78134146333,1.06316048937,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +19:44:40.000020000,0
1306,2014-04-14 19:43:55.000020,4294049.0,1-Harvard Square,1200.0,1183.91666667,1199.28333333,5.51666667,17.28333334,0,4.78134146333,1.15379056533,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +19:35:04.999980000,0
1307,2014-04-14 19:45:30.000000,4293867.0,1-Harvard Square,1192.0,1185.5,1192.71666667,4.01666666,13.88333333,0,4.78134146333,0.840071074364,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +19:33:30.000000000,0
1308,2014-04-14 19:53:58.999980,4294073.0,1-Harvard Square,1210.0,1193.98333333,1210.31666667,2.96666666,12.45,0,4.78134146333,0.620467432154,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +19:25:01.000020000,0
1309,2014-04-14 20:21:04.999980,4294194.0,1-Harvard Square,1223.0,1221.08333333,1224.11666667,5.15,12.91666666,0,4.78134146333,1.07710357846,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:57:55.000020000,0
1310,2014-04-14 20:29:25.999980,4293103.0,1-Harvard Square,1236.0,1229.43333333,1235.23333333,4.75,0.18333334,0,4.78134146333,0.993445048096,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:49:34.000020000,0
1311,2014-04-14 20:35:25.000020,4293220.0,1-Harvard Square,1249.0,1235.41666667,1249.15,7.55,0.93333333,0,4.78134146333,1.57905476066,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:43:34.999980000,0
1312,2014-04-14 20:48:13.000020,4293339.0,1-Harvard Square,1262.0,1248.21666667,1261.76666667,4.4,14.16666666,0,4.78134146333,0.920243834026,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:30:46.999980000,0
1313,2014-04-14 21:01:52.999980,4293505.0,1-Harvard Square,1275.0,1261.88333333,1275.33333333,4.4,12.48333334,0,4.78134146333,0.920243834026,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:17:07.000020000,0
1314,2014-04-14 21:12:34.000020,4294051.0,1-Harvard Square,1288.0,1272.56666667,1287.66666667,5.31666666,13.86666666,0,4.78134146333,1.11196129805,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +18:06:25.999980000,0
1315,2014-04-14 21:29:27.000000,4294075.0,1-Harvard Square,1301.0,1289.45,1301.8,4.93333333,11.28333333,0,4.78134146333,1.03178854048,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +17:49:33.000000000,0
1316,2014-04-14 21:49:39.000000,4294196.0,1-Harvard Square,1314.0,1309.65,1314.0,5.48333333,24.55,0,4.78134146333,1.14681901974,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +17:29:21.000000000,0
1317,2014-04-14 22:05:24.000000,4293222.0,1-Harvard Square,1327.0,1325.4,1326.71666667,7.5,17.18333333,0,4.78134146333,1.56859744436,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +17:13:36.000000000,0
1318,2014-04-14 22:23:54.000000,4293341.0,1-Harvard Square,1340.0,1343.9,1346.46666667,5.51666666,15.05,0,4.78134146333,1.15379056324,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +16:55:06.000000000,0
1319,2014-04-14 22:32:51.000000,4293507.0,1-Harvard Square,1353.0,1352.85,1353.98333333,4.13333334,11.31666667,0,4.78134146333,0.864471481843,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +16:46:09.000000000,0
1320,2014-04-14 22:44:22.999980,4294053.0,1-Harvard Square,1366.0,1364.38333333,1365.4,4.06666667,12.36666667,0,4.78134146333,0.850528392752,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +16:34:37.000020000,0
1321,2014-04-14 22:54:40.999980,4294077.0,1-Harvard Square,1379.0,1374.68333333,1379.08333333,4.16666667,12.43333334,0,4.78134146333,0.871443025343,66,0,0,0,0.0,0.0,2014-04-04 15:19:00,-11 days +16:24:19.000020000,0
