,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
6183,4308013.0,1-Harvard Square,624.0,649.533333333,650.633333333,2014-04-17,10:49:31.999979,6.233333334,15.016666666999981,3,5.0509511992,1.23409098369
6187,4293255.0,1-Harvard Square,639.0,648.466666667,650.55,2014-04-17,10:48:28.000020,3.7,14.800000000000068,3,5.0509511992,0.732535289706
6191,4292845.0,1-Harvard Square,652.0,645.383333333,662.616666667,2014-04-17,10:45:22.999980,4.25,15.25,3,5.0509511992,0.841425670608
6195,4306434.0,1-Harvard Square,667.0,663.966666667,665.5,2014-04-17,11:03:58.000020,4.416666667,13.983333333000019,3,5.0509511992,0.874422755796
6199,4293917.0,1-Harvard Square,682.0,676.75,681.766666667,2014-04-17,11:16:45,3.75,15.06666666600006,3,5.0509511992,0.742434415243
6203,4294063.0,1-Harvard Square,697.0,701.55,702.9,2014-04-17,11:41:33,5.433333333,5.416666666999959,3,5.0509511992,1.07570497491
6206,4292895.0,1-Harvard Square,712.0,708.316666667,713.133333333,2014-04-17,11:48:19.000020,5.016666667,14.633333333999985,3,5.0509511992,0.993212262235
6210,4308015.0,1-Harvard Square,727.0,722.333333333,726.816666667,2014-04-17,12:02:19.999980,5.083333333,19.86666666600013,3,5.0509511992,1.00641109615
6214,4293257.0,1-Harvard Square,742.0,740.916666667,743.0,2014-04-17,12:20:55.000020,6.683333333,18.649999999999977,3,5.0509511992,1.32318311332
6221,4306436.0,1-Harvard Square,772.0,770.283333333,773.0,2014-04-17,12:50:16.999980,5.216666667,18.73333333300002,3,5.0509511992,1.03280876438
6225,4293919.0,1-Harvard Square,787.0,790.416666667,791.75,2014-04-17,13:10:25.000020,4.95,14.833333333000041,3,5.0509511992,0.98001342812
6229,4294065.0,1-Harvard Square,802.0,793.566666667,801.45,2014-04-17,13:13:34.000020,4.4,14.083333333000041,3,5.0509511992,0.871123047218
6236,4293095.0,1-Harvard Square,831.0,831.433333333,833.983333333,2014-04-17,13:51:25.999980,5.666666667,17.550000000000068,3,5.0509511992,1.12190089421
6240,4293259.0,1-Harvard Square,844.0,848.783333333,850.4,2014-04-17,14:08:46.999980,5.3,17.41666666699996,3,5.0509511992,1.04930730688
6244,4293331.0,1-Harvard Square,856.0,854.833333333,857.95,2014-04-17,14:14:49.999980,5.466666667,19.699999999999932,3,5.0509511992,1.08230439206
6248,4292849.0,1-Harvard Square,868.0,858.416666667,868.033333333,2014-04-17,14:18:25.000020,4.933333334,15.699999999999932,3,5.0509511992,0.97671371974
6252,4293707.0,1-Harvard Square,880.0,884.05,886.516666667,2014-04-17,14:44:03,6.016666666,17.116666666000015,3,5.0509511992,1.19119477277
6256,4293419.0,1-Harvard Square,892.0,884.433333333,891.483333333,2014-04-17,14:44:25.999980,5.333333334,14.300000000000068,3,5.0509511992,1.05590672403
6260,4294067.0,1-Harvard Square,904.0,906.616666667,908.05,2014-04-17,15:06:37.000020,5.033333333,17.66666666699996,3,5.0509511992,0.996511970615
6264,4292899.0,1-Harvard Square,916.0,918.466666667,921.516666667,2014-04-17,15:18:28.000020,4.933333333,18.766666666000106,3,5.0509511992,0.976713719542
6268,4294188.0,1-Harvard Square,928.0,927.25,928.833333333,2014-04-17,15:27:15,5.683333334,15.966666666999913,3,5.0509511992,1.12520060279
6272,4293097.0,1-Harvard Square,939.0,931.1,937.916666667,2014-04-17,15:31:06,5.7,19.433333333000064,3,5.0509511992,1.12850031117
6276,4293333.0,1-Harvard Square,959.0,960.016666667,962.316666667,2014-04-17,16:00:01.000020,4.833333333,16.516666666000106,3,5.0509511992,0.956915468469
6280,4293261.0,1-Harvard Square,950.0,953.25,955.916666667,2014-04-17,15:53:15,5.283333333,16.5,3,5.0509511992,1.0460075983
6284,4292851.0,1-Harvard Square,967.0,968.45,969.583333333,2014-04-17,16:08:27,4.766666667,18.066666666999936,3,5.0509511992,0.943716634552
6288,4293499.0,1-Harvard Square,975.0,979.616666667,981.4,2014-04-17,16:19:37.000020,5.25,16.23333333300002,3,5.0509511992,1.03940818134
6292,4293709.0,1-Harvard Square,983.0,981.483333333,982.816666667,2014-04-17,16:21:28.999980,3.633333333,13.616666666000128,3,5.0509511992,0.719336455591
6296,4293863.0,1-Harvard Square,991.0,993.216666667,994.733333333,2014-04-17,16:33:13.000020,5.666666667,19.816666666999936,3,5.0509511992,1.12190089421
6300,4294045.0,1-Harvard Square,999.0,994.783333333,998.15,2014-04-17,16:34:46.999980,3.81666667,17.716666669999995,3,5.0509511992,0.755633249951
6306,4292901.0,1-Harvard Square,1015.0,1029.43333333,1029.76666667,2014-04-17,17:09:25.999980,4.81666666,16.33333332999996,3,5.0509511992,0.953615758703
6310,4294190.0,1-Harvard Square,1031.0,1032.78333333,1035.95,2014-04-17,17:12:46.999980,6.15,21.450000000000045,3,5.0509511992,1.217592441
6314,4293529.0,1-Harvard Square,1023.0,1028.26666667,1029.38333333,2014-04-17,17:08:16.000020,5.28333334,20.033333340000127,3,5.0509511992,1.04600759968
6319,4293099.0,1-Harvard Square,1047.0,1043.5,1047.26666667,2014-04-17,17:23:30,9.23333333,3.183333330000096,3,5.0509511992,1.82803851509
6322,4293216.0,1-Harvard Square,1055.0,1050.45,1054.98333333,2014-04-17,17:30:27,6.18333334,21.0333333399999,3,5.0509511992,1.22419185934
6326,4293263.0,1-Harvard Square,1063.0,1073.53333333,1075.88333333,2014-04-17,17:53:31.999979,6.93333334,22.050000000000182,3,5.0509511992,1.37267874239
6330,4293335.0,1-Harvard Square,1071.0,1080.55,1081.88333333,2014-04-17,18:00:33,5.3,18.983333340000172,3,5.0509511992,1.04930730688
6334,4292853.0,1-Harvard Square,1079.0,1089.83333333,1091.31666667,2014-04-17,18:09:49.999980,6.3,20.833333330000187,3,5.0509511992,1.24728981761
6338,4294047.0,1-Harvard Square,1111.0,1114.71666667,1115.31666667,2014-04-17,18:34:43.000020,4.83333333,15.31666666000001,3,5.0509511992,0.956915467875
6342,4293501.0,1-Harvard Square,1087.0,1097.13333333,1098.65,2014-04-17,18:17:07.999980,4.85,17.316666669999904,3,5.0509511992,0.960215177047
6346,4293711.0,1-Harvard Square,1095.0,1113.83333333,1115.23333333,2014-04-17,18:33:49.999980,5.2,18.833333339999854,3,5.0509511992,1.0295090558
6350,4294071.0,1-Harvard Square,1119.0,1113.03333333,1117.76666667,2014-04-17,18:33:01.999980,4.36666666,13.549999999999955,3,5.0509511992,0.864523628874
6354,4293531.0,1-Harvard Square,1127.0,1129.66666667,1130.01666667,2014-04-17,18:49:40.000020,3.75,12.75,3,5.0509511992,0.742434415243
6358,4294192.0,1-Harvard Square,1135.0,1137.68333333,1139.08333333,2014-04-17,18:57:40.999980,6.21666667,1.9500000000000455,3,5.0509511992,1.23079127571
6361,4293101.0,1-Harvard Square,1150.0,1141.03333333,1149.38333333,2014-04-17,19:01:01.999980,5.3,15.91666667000004,3,5.0509511992,1.04930730688
6365,4293003.0,1-Harvard Square,1143.0,1140.46666667,1142.63333333,2014-04-17,19:00:28.000020,6.63333334,18.100000000000136,3,5.0509511992,1.31328398917
6369,4293218.0,1-Harvard Square,1158.0,1148.21666667,1157.96666667,2014-04-17,19:08:13.000020,8.43333333,22.4666666600001,3,5.0509511992,1.66965250651
6373,4293265.0,1-Harvard Square,1165.0,1180.71666667,1182.88333333,2014-04-17,19:40:43.000020,6.63333334,20.050000000000182,3,5.0509511992,1.31328398917
6380,4293503.0,1-Harvard Square,1184.0,1189.81666667,1190.55,2014-04-17,19:49:49.000020,4.98333333,2.716666669999995,3,5.0509511992,0.986612844485
6383,4293867.0,1-Harvard Square,1192.0,1187.83333333,1192.88333333,2014-04-17,19:47:49.999980,4.11666667,13.93333333999999,3,5.0509511992,0.815028003171
6387,4294049.0,1-Harvard Square,1200.0,1196.88333333,1200.21666667,2014-04-17,19:56:52.999980,4.36666666,11.75,3,5.0509511992,0.864523628874
6391,4294194.0,1-Harvard Square,1223.0,1225.75,1227.91666667,2014-04-17,20:25:45,4.51666666,13.633333329999914,3,5.0509511992,0.894221005484
6395,4293103.0,1-Harvard Square,1236.0,1233.81666667,1235.45,2014-04-17,20:33:49.000020,4.03333333,12.700000000000045,3,5.0509511992,0.79852945929
6399,4293220.0,1-Harvard Square,1249.0,1245.35,1248.96666667,2014-04-17,20:45:21,5.46666666,16.299999999999955,3,5.0509511992,1.08230439068
6403,4293339.0,1-Harvard Square,1262.0,1247.55,1261.95,2014-04-17,20:47:33,9.65,3.8666666699998586,3,5.0509511992,1.91053122856
6406,4293505.0,1-Harvard Square,1275.0,1265.81666667,1275.16666667,2014-04-17,21:05:49.000020,3.11666666,12.56666666000001,3,5.0509511992,0.61704549046
6410,4294051.0,1-Harvard Square,1288.0,1285.08333333,1289.05,2014-04-17,21:25:04.999980,4.81666667,20.116666670000086,3,5.0509511992,0.953615760683
6413,4294196.0,1-Harvard Square,1314.0,1309.16666667,1315.36666667,2014-04-17,21:49:10.000020,4.45,13.633333329999914,3,5.0509511992,0.881022172755
6417,4294075.0,1-Harvard Square,1301.0,1286.48333333,1301.68333333,2014-04-17,21:26:28.999980,4.2,13.566666669999904,3,5.0509511992,0.831526545072
6421,4293222.0,1-Harvard Square,1327.0,1325.33333333,1326.65,2014-04-17,22:05:19.999980,3.66666667,11.066666669999904,3,5.0509511992,0.725935873342
6425,4293341.0,1-Harvard Square,1340.0,1343.26666667,1345.15,2014-04-17,22:23:16.000020,4.46666667,15.216666669999995,3,5.0509511992,0.884321881927
6429,4293507.0,1-Harvard Square,1353.0,1356.61666667,1358.95,2014-04-17,22:36:37.000020,5.48333333,14.099999999999909,3,5.0509511992,1.08560409985
6433,4294053.0,1-Harvard Square,1366.0,1373.16666667,1375.18333333,2014-04-17,22:53:10.000020,4.3,13.849999999999909,3,5.0509511992,0.851324796145
6437,4294077.0,1-Harvard Square,1379.0,1376.96666667,1378.88333333,2014-04-17,22:56:58.000020,2.93333334,11.450000000000045,3,5.0509511992,0.580748699465
6441,4294198.0,1-Harvard Square,1392.0,1389.13333333,1394.01666667,2014-04-17,23:09:07.999980,5.13333333,13.7166666600001,3,5.0509511992,1.01631022109
6445,4293410.0,1-Harvard Square,1405.0,1401.51666667,1406.45,2014-04-17,23:21:31.000020,4.38333333,13.133333329999914,3,5.0509511992,0.867823338046
6449,4293343.0,1-Harvard Square,1418.0,1408.66666667,1416.71666667,2014-04-17,23:28:40.000020,3.76666666,10.266666660000055,3,5.0509511992,0.745734122435
6454,4293509.0,1-Harvard Square,1431.0,1426.71666667,1431.5,2014-04-17,23:46:43.000020,3.05,15.349999999999909,3,5.0509511992,0.603846657731
6458,4308492.0,1-Harvard Square,1444.0,1432.8,1443.95,2014-04-17,23:52:48,7.7,18.816666669999904,3,5.0509511992,1.52446533263
6459,4294079.0,1-Harvard Square,1457.0,1451.65,1456.31666667,2014-04-18,00:11:39,2.98333333,10.150000000000091,4,4.7945604875,0.622232911187
6463,4293412.0,1-Harvard Square,1470.0,1463.86666667,1470.38333333,2014-04-18,00:23:52.000020,2.91666667,3.25,4,4.7945604875,0.608328266502
6466,4293345.0,1-Harvard Square,1483.0,1473.63333333,1482.6,2014-04-18,00:33:37.999980,3.28333333,10.183333330000096,4,4.7945604875,0.684803818527
6470,4293511.0,1-Harvard Square,1496.0,1482.6,1496.43333333,2014-04-18,00:42:36,5.28333334,0.0500000000001819,4,4.7945604875,1.10194320288
6473,4308494.0,1-Harvard Square,1510.0,1496.38333333,1540.1,2014-04-18,00:56:22.999980,2.81666667,9.150000000000091,4,4.7945604875,0.587471297388
6477,4292817.0,1-Harvard Square,310.0,299.933333333,310.083333333,2014-04-18,04:59:55.999980,3.05,8.916666667000015,4,4.7945604875,0.636137557957
6481,4293887.0,1-Harvard Square,330.0,316.183333333,330.4,2014-04-18,05:16:10.999980,4.0,9.81666666700005,4,4.7945604875,0.834278764534
6485,4294134.0,1-Harvard Square,350.0,349.766666667,350.233333333,2014-04-18,05:49:46.000020,2.8,11.21666666699997,4,4.7945604875,0.583995135174
6489,4293316.0,1-Harvard Square,366.0,365.766666667,366.633333333,2014-04-18,06:05:46.000020,3.45,11.25,4,4.7945604875,0.719565434411
6493,4292819.0,1-Harvard Square,381.0,370.066666667,382.9,2014-04-18,06:10:04.000020,3.166666667,9.866666667000004,4,4.7945604875,0.660470688659
6497,4293889.0,1-Harvard Square,395.0,383.633333333,396.766666667,2014-04-18,06:23:37.999980,3.333333333,9.383333332999996,4,4.7945604875,0.695232303709
6501,4294005.0,1-Harvard Square,407.0,389.85,407.0,2014-04-18,06:29:51,2.533333333,0.1333333330000528,4,4.7945604875,0.528376550802
6504,4294136.0,1-Harvard Square,417.0,406.866666667,417.25,2014-04-18,06:46:52.000020,3.266666667,9.133333333000053,4,4.7945604875,0.681327657773
6508,4293044.0,1-Harvard Square,426.0,418.4,426.333333333,2014-04-18,06:58:24,3.066666667,10.0,4,4.7945604875,0.639613719546
6512,4293318.0,1-Harvard Square,436.0,433.016666667,435.2,2014-04-18,07:13:01.000020,3.4,10.416666666999959,4,4.7945604875,0.709136949854
6516,4293580.0,1-Harvard Square,445.0,429.95,445.633333333,2014-04-18,07:09:57,5.183333334,16.766666666999924,4,4.7945604875,1.08108623251
6520,4293603.0,1-Harvard Square,455.0,435.133333333,454.85,2014-04-18,07:15:07.999980,4.75,12.46666666699997,4,4.7945604875,0.990706032885
6524,4292821.0,1-Harvard Square,464.0,450.183333333,465.666666667,2014-04-18,07:30:10.999980,4.8,13.866666666000071,4,4.7945604875,1.00113451744
6528,4293755.0,1-Harvard Square,474.0,457.433333333,474.216666667,2014-04-18,07:37:25.999980,3.566666666,11.966666666000037,4,4.7945604875,0.743898564904
6532,4293891.0,1-Harvard Square,483.0,467.7,482.083333333,2014-04-18,07:47:42,4.466666667,14.149999999999977,4,4.7945604875,0.931611287133
6536,4294007.0,1-Harvard Square,492.0,483.0,492.2,2014-04-18,08:03:00,3.616666667,16.816666666999993,4,4.7945604875,0.754327049669
6540,4294138.0,1-Harvard Square,501.0,493.633333333,501.216666667,2014-04-18,08:13:37.999980,3.766666666,14.866666666000071,4,4.7945604875,0.785612503131
6544,4293046.0,1-Harvard Square,510.0,511.883333333,514.766666667,2014-04-18,08:31:52.999980,4.866666666,16.75,4,4.7945604875,1.01503916338
6548,4293320.0,1-Harvard Square,519.0,517.066666667,517.933333333,2014-04-18,08:37:04.000020,3.216666667,16.03333333399985,4,4.7945604875,0.670899173216
6552,4293559.0,1-Harvard Square,528.0,524.083333333,527.15,2014-04-18,08:44:04.999980,3.583333333,14.283333333000087,4,4.7945604875,0.747374726493
6556,4293582.0,1-Harvard Square,538.0,542.2,543.333333333,2014-04-18,09:02:12,5.383333334,19.0,4,4.7945604875,1.12280017074
6560,4293605.0,1-Harvard Square,548.0,546.8,547.883333333,2014-04-18,09:06:48,3.35,14.5,4,4.7945604875,0.698708465298
6564,4292823.0,1-Harvard Square,558.0,557.166666667,558.316666667,2014-04-18,09:17:10.000020,3.7,13.06666666600006,4,4.7945604875,0.771707857194
6568,4293757.0,1-Harvard Square,568.0,558.966666667,567.383333333,2014-04-18,09:18:58.000020,4.683333334,13.300000000000068,4,4.7945604875,0.976801386948
6572,4293893.0,1-Harvard Square,578.0,578.5,580.75,2014-04-18,09:38:30,3.933333333,14.866666667000004,4,4.7945604875,0.820374118389
6576,4294009.0,1-Harvard Square,588.0,577.933333333,586.933333333,2014-04-18,09:37:55.999980,4.7,14.783333333999849,4,4.7945604875,0.980277548328
6580,4294140.0,1-Harvard Square,599.0,582.683333333,600.333333333,2014-04-18,09:42:40.999980,4.016666667,16.483333333999894,4,4.7945604875,0.837754926123
6584,4293048.0,1-Harvard Square,611.0,598.333333333,611.566666667,2014-04-18,09:58:19.999980,4.233333333,14.950000000000045,4,4.7945604875,0.882945025729
6588,4293561.0,1-Harvard Square,624.0,612.1,622.9,2014-04-18,10:12:06,5.216666667,17.350000000000023,4,4.7945604875,1.08803855548
6592,4293607.0,1-Harvard Square,639.0,633.25,639.15,2014-04-18,10:33:15,4.15,16.08333333300004,4,4.7945604875,0.865564218204
6596,4293140.0,1-Harvard Square,652.0,644.65,652.85,2014-04-18,10:44:39,4.3,15.949999999999932,4,4.7945604875,0.896849671874
6600,4293759.0,1-Harvard Square,667.0,666.15,667.866666667,2014-04-18,11:06:09,5.5,21.133333332999996,4,4.7945604875,1.14713330123
6604,4294142.0,1-Harvard Square,697.0,703.5,705.416666667,2014-04-18,11:43:30,5.75,22.783333333000087,4,4.7945604875,1.19927572402
6608,4293050.0,1-Harvard Square,712.0,720.783333333,721.916666667,2014-04-18,12:00:46.999980,4.916666666,17.149999999999977,4,4.7945604875,1.02546764793
6612,4293563.0,1-Harvard Square,727.0,728.583333333,735.55,2014-04-18,12:08:34.999980,5.166666667,17.233333333000132,4,4.7945604875,1.07761007093
6616,4293609.0,1-Harvard Square,742.0,753.116666667,755.266666667,2014-04-18,12:33:07.000020,4.716666666,15.06666666600006,4,4.7945604875,0.983753709708
6620,4293142.0,1-Harvard Square,757.0,765.233333333,766.5,2014-04-18,12:45:13.999980,5.7,18.033333333000087,4,4.7945604875,1.18884723946
6624,4293761.0,1-Harvard Square,772.0,798.866666667,801.633333333,2014-04-18,13:18:52.000020,6.8,23.616666667000004,4,4.7945604875,1.41827389971
6628,4294144.0,1-Harvard Square,802.0,822.633333333,824.333333333,2014-04-18,13:42:37.999980,10.05,20.233333333999894,4,4.7945604875,2.09612539589
6631,4293565.0,1-Harvard Square,831.0,844.566666667,846.733333333,2014-04-18,14:04:34.000020,6.616666667,19.783333333999963,4,4.7945604875,1.38003612307
6635,4293052.0,1-Harvard Square,817.0,823.083333333,824.416666667,2014-04-18,13:43:04.999980,6.116666666,19.600000000000023,4,4.7945604875,1.27575127729
6639,4293611.0,1-Harvard Square,844.0,862.983333333,864.483333333,2014-04-18,14:22:58.999980,3.583333334,14.666666666999959,4,4.7945604875,0.747374726701
6643,4293286.0,1-Harvard Square,856.0,855.9,857.95,2014-04-18,14:15:54,5.2,18.59999999999991,4,4.7945604875,1.08456239389
6647,4293144.0,1-Harvard Square,868.0,887.616666667,890.216666667,2014-04-18,14:47:37.000020,3.016666666,16.90000000000009,4,4.7945604875,0.629185234781
6651,4293513.0,1-Harvard Square,880.0,888.383333333,890.316666667,2014-04-18,14:48:22.999980,5.6,16.950000000000045,4,4.7945604875,1.16799027035
6655,4294146.0,1-Harvard Square,904.0,937.333333333,938.25,2014-04-18,15:37:19.999980,4.616666667,39.16666666699996,4,4.7945604875,0.962896740803
6658,4294015.0,1-Harvard Square,892.0,899.083333333,900.583333333,2014-04-18,14:59:04.999980,3.383333334,16.333333333999917,4,4.7945604875,0.705660788474
6662,4293054.0,1-Harvard Square,916.0,940.05,940.366666667,2014-04-18,15:40:03,5.35,21.56666666600006,4,4.7945604875,1.11584784756
6665,4293006.0,1-Harvard Square,928.0,961.933333333,964.866666667,2014-04-18,16:01:55.999980,7.316666666,18.93333333299995,4,4.7945604875,1.52603490666
6669,4293567.0,1-Harvard Square,939.0,981.55,982.666666667,2014-04-18,16:21:33,8.25,0.0,4,4.7945604875,1.72069995185
6676,4293587.0,1-Harvard Square,975.0,999.55,1002.66666667,2014-04-18,16:39:33,8.38333333,19.76666665999994,4,4.7945604875,1.74850924331
6680,4294123.0,1-Harvard Square,999.0,1013.3,1014.43333333,2014-04-18,16:53:18,5.43333334,17.96666667000011,4,4.7945604875,1.13322865655
6684,4293515.0,1-Harvard Square,983.0,1039.95,1042.71666667,2014-04-18,17:19:57,9.11666666,4.833333340000081,4,4.7945604875,1.90146034944
6699,4293433.0,1-Harvard Square,1063.0,1063.66666667,1065.28333333,2014-04-18,17:43:40.000020,4.06666667,14.91666667000004,4,4.7945604875,0.848183411305
6706,4293589.0,1-Harvard Square,1087.0,1083.3,1089.55,2014-04-18,18:03:18,5.78333333,16.5,4,4.7945604875,1.20622804636
6710,4294019.0,1-Harvard Square,1103.0,1103.61666667,1105.73333333,2014-04-18,18:23:37.000020,5.98333334,18.333333339999854,4,4.7945604875,1.24794198667
6714,4292934.0,1-Harvard Square,1127.0,1127.51666667,1129.61666667,2014-04-18,18:47:31.000020,5.8,14.399999999999864,4,4.7945604875,1.20970420857
6718,4294125.0,1-Harvard Square,1111.0,1115.38333333,1116.56666667,2014-04-18,18:35:22.999980,5.83333333,0.18333333000009588,4,4.7945604875,1.21665653092
6721,4294150.0,1-Harvard Square,1119.0,1116.75,1119.25,2014-04-18,18:36:45,3.63333333,13.66666667000004,4,4.7945604875,0.757803210423
6725,4293225.0,1-Harvard Square,1143.0,1131.26666667,1141.6,2014-04-18,18:51:16.000020,5.48333333,17.683333330000096,4,4.7945604875,1.14365713902
6729,4293571.0,1-Harvard Square,1150.0,1142.98333333,1149.1,2014-04-18,19:02:58.999980,6.96666667,19.98333333000005,4,4.7945604875,1.45303551559
6733,4304861.0,1-Harvard Square,1165.0,1163.23333333,1165.08333333,2014-04-18,19:23:13.999980,5.71666667,19.233333339999945,4,4.7945604875,1.19232340168
6737,4293292.0,1-Harvard Square,1173.0,1165.03333333,1172.98333333,2014-04-18,19:25:01.999980,5.2,16.5,4,4.7945604875,1.08456239389
6741,4293536.0,1-Harvard Square,1158.0,1157.55,1158.93333333,2014-04-18,19:17:33,6.55,18.84999999999991,4,4.7945604875,1.36613147692
